"","Human_presence","Agricultural_landuse","Resistance","Speed_of_Recovery","Amplification"
"Sceloporus_grammicus_8",1.84429649285447,-0.539734549118588,0.463582577629411,2.90863364845028,1.5817770306866
"Argyroxiphium_sandwicense",-0.561775427545337,-0.1144327099321,0.648465586272653,0.0186409297946361,5.25886253884851
"Neobuxbaumia_polylopha",-0.337233892070898,0.0931046996048039,0.624198989059019,2.4986927970158,1.13842559034309
"Sceloporus_grammicus_9",0.670076275819981,0.807413639297584,0.303276929095874,-0.619879424733839,2.12117704989824
"Astrophytum_ornatum",0.0238613540838777,0.386992927744672,0.0423502722519072,1.42613664752642,2.14998853185378
"Tillandsia_brachycaulos",0.680025172092457,2.70910982946896,0.653357777343507,2.36303521452089,6.86393017821034
"Pterocereus_gaumeri",-0.387827781140576,0.0601888412310018,0.719769695223518,0.439623873440344,1.68426489860371
"Pterocereus_gaumeri_2",-0.13989080529133,0.221494060749571,0.11024319277527,-1.4145542889274,-0.212989014241831
"Pinus_maximartinezii",-0.238690040796142,0.0645092310261947,0.407249177604927,0.321643237923346,3.69266936747617
"Cyrtandra_dentata",0.167606388039442,0.57827263206833,0.63061173029768,0.919964492936449,1.36202530695958
"Cyrtandra_dentata_2",0.167606388039442,0.57827263206833,0.49368159196864,-0.104403278741543,5.60674949759745
"Cyrtandra_dentata_3",0.167606388039442,0.57827263206833,0.117607522450819,-0.149985730146813,3.36876279853093
"Cyrtandra_dentata_4",0.167606388039442,0.57827263206833,0.461143194844276,0.238659000520057,0.87773056247829
"Cyrtandra_dentata_5",0.167606388039442,0.57827263206833,0.506820725013527,-0.840898817664617,1.19172936848493
"Cyrtandra_dentata_6",0.167606388039442,0.57827263206833,0.462113291577616,1.64181509185009,0.210617052000514
"Cyrtandra_dentata_7",0.167606388039442,0.57827263206833,0.855857254986065,0.880541802159227,2.42063022066048
"Cyrtandra_dentata_8",0.167606388039442,0.57827263206833,0.948548563068203,-0.791993302373882,0.797301055521439
"Cyrtandra_dentata_9",0.167606388039442,0.57827263206833,0.27395855691608,0.66610217849485,-0.490034050017433
"Cyrtandra_dentata_10",0.167606388039442,0.57827263206833,0.50217090199205,0.321350024236981,5.5458544865046
"Cyrtandra_dentata_11",0.167606388039442,0.57827263206833,0.703965269930871,-0.96787963626483,3.21153206079645
"Cyrtandra_dentata_12",0.167606388039442,0.57827263206833,0.137321981507505,-0.490366359229798,0.951464213234424
"Cyrtandra_dentata_13",0.167606388039442,0.57827263206833,0.655685613653031,-0.213771110753376,2.68330418302276
"Cyrtandra_dentata_14",0.167606388039442,0.57827263206833,0.43619455710763,1.67097494642746,8.5154136893809
"Cyrtandra_dentata_15",0.167606388039442,0.57827263206833,0.364637963332269,-0.114164527358812,1.36045830629691
"Cyrtandra_dentata_16",0.167606388039442,0.57827263206833,0.633349007364048,1.19587498866982,4.94064837322325
"Cyrtandra_dentata_17",0.167606388039442,0.57827263206833,0.558318178520045,-0.245286187828828,2.33140449913478
"Cyrtandra_dentata_18",0.167606388039442,0.57827263206833,0.448401041935797,0.198067297788792,-1.03527288659392
"Pseudophoenix_sargentii",-0.252298883030093,0.14502846134245,0.0321609186102914,2.22285993089584,-1.79504645968946
"Pseudophoenix_sargentii_2",-0.252298883030093,0.14502846134245,0.418133819516829,1.23620298473068,2.12247584444095
"Xenosaurus_platyceps",-0.649642445938869,-0.219665301923997,0.0903885319534021,0.674107732948806,0.742080547471627
"Chamaedorea_radicalis",-0.553152696534397,-0.106333244483141,0.781039532067114,1.69391964970511,5.99770458755215
"Chamaedorea_radicalis_2",0.26676328084939,2.38128252423624,0.268952043138092,3.28096650197668,3.06676070734738
"Chamaedorea_radicalis_3",-0.553152696534397,-0.106333244483141,0.288838684406344,2.73899012656325,2.86338220690316
"Chamaedorea_radicalis_4",-0.553152696534397,-0.106333244483141,0.590738512663746,-1.29121314310926,3.09711849155231
"Chamaedorea_radicalis_5",-0.553152696534397,-0.106333244483141,0.517145499888817,0.260073867407063,-1.24381179791412
"Xenosaurus_platyceps_2",-0.731184067915143,-0.281122018395982,0.744902242360488,0.518933973225953,4.18881937444199
"Astrophytum_asterias",0.00378553444101282,0.0959279071666307,0.801747372925231,0.637336178551944,-0.709453110421978
"Stenocereus_eruca",0.602937978505647,-0.201479502515923,0.54955777469496,-0.193614374035587,2.57850711787417
"Astrophytum_asterias_2",-0.247483756560868,-0.177065525401296,0.523699808856858,0.653505091133051,3.30774316480318
"Chamaecrista_lineata_keyensis",9.98190295882724,-4.5169059102806,1.02693345674628,0.930429112587089,4.35052599934266
"Chamaecrista_lineata_keyensis_2",9.98190295882724,-4.5169059102806,0.50037469725065,1.0576598515339,5.75849682162008
"Chamaecrista_lineata_keyensis_3",9.98190295882724,-4.5169059102806,0.692705040636608,0.407123259169144,3.56469888370026
"Chamaecrista_lineata_keyensis_4",9.98190295882724,-4.5169059102806,0.464494847047927,0.0738439567438244,1.34082380717671
"Chamaecrista_lineata_keyensis_5",9.98190295882724,-4.5169059102806,0.678643449042158,0.566225322094018,3.79498172098945
"Chamaecrista_lineata_keyensis_6",9.98190295882724,-4.5169059102806,0.628624553173668,-0.206770734743533,1.1896218676062
"Astrophytum_asterias_3",-0.742841969932644,-0.330856772910089,0.28111547102058,1.94278374988988,2.0999612808423
"Astrophytum_asterias_4",-0.752255342447986,-0.345387599958223,0.292570692405508,2.19983065519067,4.40647831857322
"Pseudophoenix_sargentii_3",9.04678884967973,-6.10726353822781,0.451633660057937,0.277356016550403,-0.935439541620892
"Hilaria_mutica",-0.444994436128336,-0.0359666044215372,0.612727939265763,1.11890800044595,-0.848741596425382
"Hilaria_mutica_2",-0.444994436128336,-0.0359666044215372,0.257653059352065,0.985560579551979,-4.15666702235862
"Hilaria_mutica_3",-0.444994436128336,-0.0359666044215372,0.229938557672065,0.282350976208501,3.39742187630436
"Atriplex_canescens",1.22661154561426,1.00100604386224,0.506823500386729,0.858249420749121,3.08073296633812
"Opuntia_macrocentra",-0.804421987536278,-0.379326677051067,0.614544314116905,-1.08628260327936,1.07578229712975
"Opuntia_microdasys",0.975342254612382,0.728012611294316,0.726775807742799,1.26784586870395,-2.29998318538468
"Opuntia_microdasys_2",0.975342254612382,0.728012611294316,0.197801043682441,0.730511232688966,3.14054388984674
"Opuntia_microdasys_3",0.975342254612382,0.728012611294316,0.319754256992127,-1.19398455225322,3.45615644926536
"Opuntia_microdasys_4",0.975342254612382,0.728012611294316,0.40747966317713,-0.16294137359809,2.5182504069402
"Prosopis_glandulosa",-0.642429387295091,-0.324492804386281,0.136197019891804,2.61740394018275,0.634226740804718
"Astrophytum_capricorne",5.51162202269281,-1.46655028595347,0.373871862681726,0.366437743034448,1.40749192019528
"Dioon_sonorense",-0.890366363144337,-0.485798023904851,0.275298791740431,0.50505217903601,2.64009784596614
"Eryngium_cuneifolium",-0.48445447654323,-0.171159140027764,0.508742100612747,0.308719354351131,2.48221890732388
"Eryngium_cuneifolium_2",-0.48445447654323,-0.171159140027764,0.30797351805983,-1.47766529432231,3.95337566758171
"Eryngium_cuneifolium_3",-0.48445447654323,-0.171159140027764,0.50330814904548,0.318240647273066,0.845419778535402
"Eryngium_cuneifolium_4",-0.48445447654323,-0.171159140027764,0.0729023305515732,2.05969934360346,1.10391994416664
"Eryngium_cuneifolium_5",-0.48445447654323,-0.171159140027764,0.547875886741218,0.313706795515582,2.35452659022712
"Eryngium_cuneifolium_6",-0.48445447654323,-0.171159140027764,0.340058939189645,-0.356143611063739,0.956629009959072
"Eryngium_cuneifolium_7",-0.48445447654323,-0.171159140027764,1.14558059765222,-0.352545643215301,2.54697655615238
"Eryngium_cuneifolium_8",-0.48445447654323,-0.171159140027764,0.00881041819600947,0.92107791072234,2.75036022718183
"Dicerandra_frutescens",0.091302666067686,0.203422472739456,0.363154677299703,1.81733356786729,1.96351328847716
"Dicerandra_frutescens_2",0.091302666067686,0.203422472739456,0.212179813825675,0.512114682549037,3.88701381435632
"Dicerandra_frutescens_3",0.091302666067686,0.203422472739456,0.57123324718665,-0.126430537528372,1.63897586595331
"Dicerandra_frutescens_4",0.091302666067686,0.203422472739456,0.807192893871521,0.825384252533766,0.753390832836278
"Dicerandra_frutescens_5",0.091302666067686,0.203422472739456,0.367763783322057,2.80723306931299,0.424594834798286
"Dicerandra_frutescens_6",0.091302666067686,0.203422472739456,0.469273651738866,1.19349921917724,-0.454826366670169
"Dicerandra_frutescens_7",0.091302666067686,0.203422472739456,0.166348869756692,0.188983401143206,2.12124468226281
"Hypericum_cumulicola",5.0996170394571,-1.67563303172559,0.704739576361206,1.50504794915985,9.33562368935189
"Hypericum_cumulicola_2",5.0996170394571,-1.67563303172559,0.486818065042797,0.292367293389792,-1.91730239995508
"Hypericum_cumulicola_3",5.0996170394571,-1.67563303172559,-0.145055964453993,1.50095381838589,-0.322748413638343
"Hypericum_cumulicola_4",5.0996170394571,-1.67563303172559,0.183463909212864,1.82791890988566,0.770465895079668
"Hypericum_cumulicola_5",5.0996170394571,-1.67563303172559,0.304374492541517,0.194368350087409,-3.43422889134728
"Hypericum_cumulicola_6",5.0996170394571,-1.67563303172559,0.570924599878092,0.255780103863492,4.06729839061367
"Hypericum_cumulicola_7",5.0996170394571,-1.67563303172559,0.993695887023758,0.922401711683001,1.67306649529391
"Hypericum_cumulicola_8",5.0996170394571,-1.67563303172559,0.404015317528068,1.00953132520477,5.02809659028626
"Hypericum_cumulicola_9",5.0996170394571,-1.67563303172559,0.397309476636619,1.69418981733743,4.3269626544738
"Hypericum_cumulicola_10",5.0996170394571,-1.67563303172559,0.521782757719551,0.291810758206013,1.81686023521071
"Hypericum_cumulicola_11",5.0996170394571,-1.67563303172559,0.464196394920613,-0.647031499821459,2.91667245063746
"Hypericum_cumulicola_12",5.0996170394571,-1.67563303172559,0.00868062459555635,2.56211612743966,3.10712111029935
"Hypericum_cumulicola_13",5.0996170394571,-1.67563303172559,0.379034008658793,0.00834692852581842,4.02053348532437
"Eriogonum_longifolium_gnaphalifolium",5.0996170394571,-1.67563303172559,0.313382048824993,1.85989747056428,-1.14323541010618
"Eriogonum_longifolium_gnaphalifolium_2",5.0996170394571,-1.67563303172559,0.843290029608132,0.233793622576874,0.46191677812496
"Eriogonum_longifolium_gnaphalifolium_3",5.0996170394571,-1.67563303172559,0.263969548413597,-1.02937571719872,1.64554420905126
"Eriogonum_longifolium_gnaphalifolium_4",5.0996170394571,-1.67563303172559,0.037526243593293,1.22666290002155,2.80583265102711
"Eriogonum_longifolium_gnaphalifolium_5",5.0996170394571,-1.67563303172559,0.376820547620611,-1.11032939429289,-0.0984632023242864
"Eriogonum_longifolium_gnaphalifolium_6",5.0996170394571,-1.67563303172559,0.863600878406146,0.534296118225341,3.47848018686521
"Eriogonum_longifolium_gnaphalifolium_7",5.0996170394571,-1.67563303172559,0.465835993993346,1.93399784899218,4.30381910995903
"Eriogonum_longifolium_gnaphalifolium_8",5.0996170394571,-1.67563303172559,0.701375007863412,0.659118137238796,3.62004126661415
"Eriogonum_longifolium_gnaphalifolium_9",5.0996170394571,-1.67563303172559,0.474676128394208,0.536413825329805,3.12758568345889
"Eriogonum_longifolium_gnaphalifolium_10",5.0996170394571,-1.67563303172559,0.526754544275757,0.034789293695409,1.7873297280464
"Eriogonum_longifolium_gnaphalifolium_11",5.0996170394571,-1.67563303172559,0.328609782067766,2.28258461204569,-0.638892991569293
"Eriogonum_longifolium_gnaphalifolium_12",5.0996170394571,-1.67563303172559,0.464137946740259,1.03357777091497,2.37712887776327
"Eriogonum_longifolium_gnaphalifolium_13",5.0996170394571,-1.67563303172559,0.73896941761796,2.37362668414141,0.727046118044168
"Lechea_cernua",5.0996170394571,-1.67563303172559,0.363286579883159,0.545680393732896,3.72145936635744
"Lechea_cernua_2",5.0996170394571,-1.67563303172559,0.110466508481356,0.403690850047588,-1.53634584351811
"Lechea_deckertii",5.0996170394571,-1.67563303172559,0.490617554215152,-1.15209999527746,3.09646602195592
"Lechea_deckertii_2",5.0996170394571,-1.67563303172559,0.127233826622362,0.13452738240395,1.74577726587275
"Lechea_deckertii_3",5.0996170394571,-1.67563303172559,0.569252024471945,-0.0814001571124288,0.898533900386144
"Polygonella_basiramia",5.0996170394571,-1.67563303172559,0.115238103538881,1.2445256956184,2.11649141657835
"Polygonella_basiramia_2",5.0996170394571,-1.67563303172559,0.76297601234391,-0.574616933176979,-3.2857591404487
"Lotus_arinagensis",11.0052077802214,-5.11241458773715,0.966770252044135,-1.52604993253038,2.72707635879335
"Parolinia_glabriuscula",9.59637004850447,-5.25242591608144,0.56323501284674,-0.358894817147865,0.770200179915187
"Helianthemum_juliae",0.833854968327158,0.972914701329216,0.366328494885485,3.47052803312027,0.266321598378059
"Helianthemum_teneriffae",2.38599886873039,-0.574465471533318,0.448970215091771,-0.876537276249026,2.24127997316295
"Phrynosoma_cornutum",-1.07078059882589,-0.662137064565153,0.15243990277915,-0.108029357538745,1.42408929212179
"Cheirolophus_metlesicsii",0.819296656899261,0.525744595115649,0.22654037064599,0.568746640019661,-2.31831189585696
"Saussurea_medusa",-0.731472443097116,-0.281565146869107,0.409784262091784,1.55698696181231,3.90530459097657
"Pachycereus_pecten-aboriginum",-0.411235915936075,-0.342564392396396,0.466904898164647,0.986983515720876,5.21019877247187
"Pachycereus_pecten-aboriginum_2",-0.411235915936075,-0.342564392396396,0.363624064854468,1.0311902854007,2.8297193369266
"Pachycereus_pecten-aboriginum_3",-0.411235915936075,-0.342564392396396,0.0874224411749727,1.8149341703012,-2.39548683889346
"Nardostachys_jatamansi",-0.731942246490647,-0.281615281496965,0.749238766152265,0.0333560282729403,3.20670039622131
"Atriplex_acanthocarpa",1.06285938623906,0.835507176867142,0.233154824408182,2.36542699532688,0.0985242115481957
"Pityopsis_aspera_aspera",0.258071292584273,0.598330893525464,0.29550384288214,1.15927716661051,3.32400760077564
"Limonium_delicatulum",0.545072073055138,-0.304176209687896,0.269006001576514,-0.670840300223496,-0.665838668345033
"Malaclemys_terrapin",1.5298112929522,1.27829558624764,-0.139692784429822,2.0059049809372,1.75038584384814
"Aquilegia_chrysantha",-0.994560435895178,-0.604142434038851,0.992768215113379,1.82351952344231,3.16394883306301
"Opuntia_macrocentra_2",-0.804019026355149,-0.370657929965954,0.711392782641638,1.38640050406315,0.88126024890613
"Ovis_canadensis",-0.321007793811289,0.112067815213104,0.437373073246495,2.18159098099704,1.72881643499077
"Ovis_canadensis_2",-0.321007793811289,0.112067815213104,0.813735588496331,-0.304431899123526,1.34174211468953
"Ovis_canadensis_3",-0.983280858064512,-0.554653813308531,0.787993861706759,1.5527638660258,0.432667003501547
"Ovis_canadensis_4",-0.895753889426047,-0.447152847878076,0.67500799239409,0.0238415180387095,1.68374195399125
"Dasypus_novemcinctus",-0.627102598855849,-0.213469546686756,0.464712540004737,0.557734387995342,2.90422975654034
"Dasypus_novemcinctus_2",-0.627102598855849,-0.213469546686756,0.673918878658964,-0.479997596133726,2.47412210837943
"Dasypus_novemcinctus_3",-0.627102598855849,-0.213469546686756,0.847670984019301,0.6044488293411,2.03456346759834
"Sapium_sebiferum",0.142256161545764,0.316519454872676,0.372235047619871,1.56627496708505,4.47124341086003
"Sapium_sebiferum_2",0.142256161545764,0.316519454872676,0.608217860611069,0.074955300351398,4.47639250568581
"Sapium_sebiferum_3",0.142256161545764,0.316519454872676,0.40175069860526,1.02270339266017,3.78182022087353
"Sapium_sebiferum_4",0.142256161545764,0.316519454872676,0.157436848208453,1.20520611871209,3.08611261822297
"Ovis_canadensis_5",-0.895751581978836,-0.447151346676904,1.10551713472065,1.30690273134503,1.88053128376668
"Ovis_canadensis_6",-0.867484795006237,-0.428761268867484,0.281455437467558,0.836893710612875,0.654658442555046
"Ovis_canadensis_7",-0.867484795006237,-0.428761268867484,0.430283282397205,3.09749795741959,2.30893692225517
"Sceloporus_arenicolus",-1.38279263610744,-0.974649096524082,0.362066379273682,0.881689568114132,5.84642888966464
"Sceloporus_arenicolus_2",-1.38279263610744,-0.974649096524082,0.593214464974588,0.473199793004071,3.93514831432968
"Sceloporus_arenicolus_3",-1.38279263610744,-0.974649096524082,0.601866434749457,-0.468792620234401,1.7441724228084
"Sceloporus_arenicolus_4",-1.38279263610744,-0.974649096524082,0.52377704859102,1.78596646241032,1.12635093865202
"Sceloporus_arenicolus_5",-1.38279263610744,-0.974649096524082,0.438495262926412,1.16269497691178,2.35565280009962
"Sceloporus_arenicolus_6",-1.38279263610744,-0.974649096524082,-0.374848918881314,0.793057164317819,3.61495905646523
"Sceloporus_arenicolus_7",-1.38279263610744,-0.974649096524082,0.465444996471162,1.44531951924324,0.437731232346063
"Ovis_canadensis_8",-0.565239736534377,-0.114196947078723,1.12449839294901,0.847270664288337,4.72371872901191
"Urocyon_littoralis",-0.532990643553326,-0.299679340511391,-0.0532625709605257,0.053463688401431,-0.0877373760200681
"Urocyon_littoralis_2",-0.532990643553326,-0.299679340511391,0.555206264789113,1.1916045460328,-3.05299763191677
"Escobaria_robbinsorum",3.4186927381938,-1.01028700713222,0.825055185525056,0.981074396329329,2.04279797361991
"Escobaria_robbinsorum_2",3.4186927381938,-1.01028700713222,0.76617613101902,1.42840255865539,3.4152162788868
"Escobaria_robbinsorum_3",3.4186927381938,-1.01028700713222,0.217815714577577,-0.591766221313791,2.09078311267054
"Escobaria_robbinsorum_4",3.4186927381938,-1.01028700713222,0.304904433683628,1.16452059361581,0.597792403798356
"Trillium_persistens",-0.238655287686621,0.21620232911361,0.522696062619515,0.507996166224645,3.98817953326713
"Trillium_persistens_2",-0.387827781140576,0.0601888412310018,0.481912684866809,-0.853089244019824,3.89353196758786
"Trillium_persistens_3",-0.40148757715917,0.0513019199163778,0.474479287491952,1.97188096748807,2.67574369999662
"Trillium_persistens_4",-0.40148757715917,0.0513019199163778,0.321878016424854,0.318985272729874,2.40905135938475
"Trillium_persistens_5",-0.258170160674105,0.144542741491188,0.645850453848649,1.68445818340654,4.86779029466921
"Purshia_subintegra",9.23723516800638,-4.73046284422632,0.747065487981432,-0.024976472456306,2.80024160428421
"Purshia_subintegra_2",9.23723516800638,-4.73046284422632,0.670286965535061,1.97428230589502,2.38828679138279
"Purshia_subintegra_3",9.23723516800638,-4.73046284422632,0.956980891269427,-0.614224999018162,3.46820442018804
"Bonasa_umbellus",0.159474309083482,-0.157837228378381,0.270921488521782,1.22806713651165,-0.741443503917838
"Odocoileus_virginianus",10.677748351649,-4.58779506730734,0.189531426780835,0.609584426404076,3.26430973092846
"Odocoileus_virginianus_2",10.677748351649,-4.58779506730734,0.190424210322608,0.439658661340966,4.95579126339645
"Odocoileus_virginianus_3",10.677748351649,-4.58779506730734,0.185279071764227,1.27850222900647,5.39539149195682
"Odocoileus_virginianus_4",10.677748351649,-4.58779506730734,0.237195977176867,1.33549069663772,1.66859193556139
"Odocoileus_virginianus_5",10.677748351649,-4.58779506730734,0.162042506556119,-0.395136396484392,5.22808617182514
"Odocoileus_virginianus_6",10.677748351649,-4.58779506730734,0.212151506827889,1.50862358390207,-0.220199727655396
"Odocoileus_virginianus_7",10.677748351649,-4.58779506730734,0.680581028888584,-0.623852930031958,0.94235248304837
"Odocoileus_virginianus_8",10.677748351649,-4.58779506730734,0.376800521566321,1.1011426864159,-1.16873279736798
"Odocoileus_virginianus_9",10.677748351649,-4.58779506730734,0.66400658383254,-1.3529652728626,-0.857144690059621
"Odocoileus_virginianus_10",10.677748351649,-4.58779506730734,0.582287332893906,1.32394593198391,-0.786432107399818
"Odocoileus_virginianus_11",10.677748351649,-4.58779506730734,0.61243938745941,0.856933413458041,1.71890361863666
"Odocoileus_virginianus_12",10.677748351649,-4.58779506730734,0.137014156947039,0.40536100310922,0.0160676062794654
"Phrynosoma_cornutum_2",9.54225391521029,-5.3853939892058,0.311871172733865,-0.111205444472804,1.60477269517256
"Rhododendron_ponticum",4.32509428249075,0.212466951904211,0.344712805539289,1.9187734572355,-1.88285759358843
"Fritillaria_biflora",0.42297863246723,2.42395119426445,0.211420914004319,-0.626075947080912,4.77785853998093
"Fritillaria_biflora_2",0.42297863246723,2.42395119426445,0.999993863106966,0.627643443430721,-0.8365339384575
"Plantago_coronopus",10.0845553818737,-5.03662648770303,1.10632274369017,3.25387638756888,0.756653933460172
"Rhododendron_ponticum_2",-0.565239736534377,-0.114196947078723,0.210949343915149,1.45003057760359,0.414764416284968
"Oxytropis_jabalambrensis",3.20503690246742,1.95308792464723,0.848211216106811,2.03288556622806,0.807753488778897
"Oxytropis_jabalambrensis_2",3.20503690246742,1.95308792464723,0.611687908708377,0.231378581551593,0.959316887492838
"Calocedrus_decurrens",0.0150676383191516,0.145418171317182,0.609698552435606,0.242935779187463,1.2000674119123
"Pinus_lambertiana",-0.879084259266199,-0.4363077597543,-0.0392225557648455,-1.01252711154531,3.00051499698306
"Rosmarinus_tomentosus",10.8639411923927,-4.29198457576258,0.166741311534466,2.22297994262391,-0.668612191430629
"Rosmarinus_tomentosus_2",-0.334405894059007,0.093338654606933,0.859567322362109,0.987942637751355,0.0789737711114258
"Sarcocapnos_enneaphylla",0.419506706739417,2.53961922364676,0.192247057145848,2.01481969878018,2.51047313043601
"Astragalus_tremolsianus",-0.40418724181751,0.0495455461490182,0.44613175165497,0.910933689634182,0.752635222301574
"Acer_palmatum",0.997580594570396,1.13841137328779,0.25751286749026,2.54171054898288,2.00812295481271
"Acer_pictum",0.997580594570396,1.13841137328779,0.799082406339566,-0.0760904290452195,5.56052791973414
"Acer_rufinerve",0.997580594570396,1.13841137328779,0.802143116910242,-0.680856475236097,4.7122526422205
"Bonasa_umbellus_2",0.085601783567457,0.279744475955679,0.603351657095061,2.70412171278911,0.812959075118535
"Bonasa_umbellus_3",-0.639097072142457,-0.212804591336924,0.516017495602611,1.53619888890799,0.479356382821171
"Laserpitium_longiradium",-0.568250105031828,-0.116155461534462,0.381479154909003,-0.409378918759247,3.14133184973009
"Adenocarpus_aureus_gibbsianus",3.84594922095275,1.73700028250571,0.573088019387399,1.76344315447314,4.33681688534299
"Sarcocapnos_pulcherrima",1.43175323393776,2.2268762934822,0.154705976713323,-1.11235055678382,1.86177104132804
"Falco_naumanni",15.525165472733,-6.5529686755889,0.293998059738076,2.0927823063488,-0.827340168864501
"Sarcocapnos_enneaphylla_2",1.01733946399039,2.9285630018527,0.45473602057483,2.16912137100951,0.897761607109758
"Helenium_virginicum",-0.564161430019577,-0.113495412067729,0.528450206187815,0.663852311830491,5.76520017059955
"Mimulus_cardinalis",0.986624358490521,0.777502875444867,0.684658263932387,1.31124407311349,1.54599824971224
"Limonium_malacitanum",0.255054825442893,0.368921339734557,0.446014854721128,-0.230150124634623,1.77025353407448
"Vella_pseudocytisus",1.23338570731191,-1.57865187646441,-0.0657637366327041,0.649469110891067,-0.712041300239325
"Jurinea_fontqueri",-0.387827781140576,0.0601888412310018,0.0610087465105315,-0.356939133774888,2.94375192085658
"Mimulus_cardinalis_2",-0.715332099890991,-0.270808892759199,0.378350470988681,0.162766978142983,5.01939662519765
"Mimulus_cardinalis_3",0.0150676383191516,0.145418171317182,0.262583991038747,-0.633588429310721,1.28882089840413
"Mimulus_cardinalis_4",0.0150676383191516,0.145418171317182,0.589831292829803,1.05777701247579,-2.2765146343528
"Mimulus_lewisii",0.0150676383191516,0.145418171317182,0.560338336187196,0.2016804491782,0.440607981056226
"Sarcocapnos_pulcherrima_2",3.27354426773084,-1.04575567930629,0.0395772982036751,0.992057989175084,2.6994035684565
"Mimulus_lewisii_2",0.899107226863848,0.670008309872042,0.850901929762395,0.469088890392051,0.890493174901423
"Sarcocapnos_baetica",-0.387827781140576,0.0601888412310018,0.151333861046607,0.39264295722369,2.75789835610413
"Mimulus_lewisii_3",-0.148684521056056,-0.0200806956779188,0.654187565517942,0.447217430276817,-0.216760026492071
"Bonasa_umbellus_4",-0.715332099890991,-0.270808892759199,0.560704998028962,3.89498671615821,1.65315382883064
"Oenothera_deltoides",16.2616343107572,-6.09228430978084,0.52363706002104,1.30928415067497,2.09729746399949
"Oenothera_deltoides_2",16.2616343107572,-6.09228430978084,0.757104498533912,0.329352131780365,1.35723406226849
"Oenothera_deltoides_3",16.2616343107572,-6.09228430978084,0.809669863349413,1.33595398831387,-2.2430565010191
"Oenothera_deltoides_4",16.2616343107572,-6.09228430978084,0.362684076296078,0.902468730346977,-0.681457680810527
"Lupinus_tidestromii",-0.45211247332648,-0.106549542810119,0.0724678966190878,1.3897681710755,-0.0616573086824976
"Lupinus_tidestromii_2",-0.516297472913634,-0.111844924383622,0.737017098285492,0.892625450495137,5.12196140636521
"Lupinus_tidestromii_3",-0.562616061629338,-0.11512618244102,0.541269727421513,0.651075732569656,4.22349818592525
"Anarrhinum_fruticosum",10.5138188965181,-4.7533086016497,0.248400635619219,0.135815419888703,0.922255250642199
"Antirrhinum_subbaeticum",0.342571957069566,0.476415905307383,0.131839361315555,3.06665231778335,1.3565127956245
"Cirsium_perplexans",-0.568064489120439,-0.116034701751739,0.789911980543563,-0.233766383413529,2.72234386332416
"Cirsium_perplexans_2",-0.568064489120439,-0.116034701751739,1.057072536906,0.167016753161334,-2.39520594444935
"Cerastium_pumilum",8.94796944981024,-5.80151859094124,0.281880115481614,1.42176040470076,-1.4065471850221
"Thlaspi_perfoliatum",8.94796944981024,-5.80151859094124,-0.203999232829822,0.631597847344036,-2.0809256298271
"Veronica_arvensis",8.94796944981024,-5.80151859094124,0.604305207753443,0.303494061477136,4.10840393546446
"Iris_germanica",8.94796944981024,-5.80151859094124,0.618308996011461,0.950417815158392,0.758683804064243
"Kummerowia_striata",10.1447078021546,-4.19953345677548,0.472326535357479,0.468554975084771,2.34468213980069
"Tsuga_canadensis",0.506324116444774,0.641914772302483,0.213371763098407,3.52084820428862,4.60072388833017
"Tsuga_canadensis_2",0.506324116444774,0.641914772302483,-0.00723538295457965,0.531457079932756,-1.82249208602973
"Phyllanthus_emblica_2",-0.301480444351388,0.175328935169898,0.608049624267783,2.73818534957599,3.64947739279732
"Callospermophilus_lateralis",-0.895727268771914,-0.447135528757183,0.482053243186745,-0.408064619024143,2.23637229350918
"Antirrhinum_subbaeticum_2",14.9625732718354,-7.05536674789873,0.601099420682774,1.17339551740292,3.15896178746183
"Bonasa_umbellus_5",1.15037651786573,0.943001742439968,0.281536234895725,1.30800605873422,0.375417288268867
"Bonasa_umbellus_6",-0.359162534468116,0.0788381527797019,0.397945658075497,1.92145726234317,5.07896488004879
"Echinacea_angustifolia",-0.981181056814123,-0.553287704439618,0.890477886467183,-1.36694745465265,1.96135326282563
"Sporobolus_heterolepis",-0.297482516572284,-0.00373934222755953,0.646562621385652,1.80926928927743,-5.32822565418869
"Ursus_americanus",9.79364682200641,-4.82463549814977,0.262789491485072,-0.0904636300135179,8.22410683519738
"Ursus_americanus_2",9.79364682200641,-4.82463549814977,0.170637660960787,0.210557880200909,0.207902278480219
"Verbascum_fontqueri",10.1863063166312,-5.08430701906831,0.456404515200626,-0.0770422071908924,1.10026675869869
"Verbascum_fontqueri_2",10.1863063166312,-5.08430701906831,0.32362371370743,0.810480918827295,3.84837408310062
"Verbascum_fontqueri_3",9.23343625382217,-5.58635466454981,0.547452927688523,1.91646512963396,7.53358546420379
"Eupatorium_perfoliatum",15.5414704973819,-6.1636105228525,0.276711774883627,0.361468540934695,5.3937216388484
"Boltonia_decurrens",4.85486170882586,-1.78543258318416,0.12664078717945,0.836587932944584,4.1917599151942
"Cornus_florida",9.89556682477043,-4.81620384637229,0.274016036772462,0.660649027366291,0.962367309961464
"Echinacea_angustifolia_2",-0.983242554440819,-0.554628893369071,0.359012267194248,1.40464064636826,3.70522260316376
"Dicentra_canadensis",9.02524982574063,-1.52883201986038,0.295132384146072,0.301327869153165,1.35803613822235
